transaction_id,account_id,asset_symbol,transaction_type,quantity,price,transaction_date
747311cc-d6b3-492e-aa59-cdc90c0790b3,ACC_018,AMZN,BUY,64.3,73.76,2025-12-08 07:01:32.730711
3f188e8a-4d1d-4844-8405-7e6c1d4353b9,ACC_048,MSFT,SELL,14.81,147.37,2025-12-27 01:58:27.557345
15787978-f8ec-41db-a028-6c67593fd756,ACC_015,AAPL,BUY,4.15,139.01,2025-11-28 16:46:22.552873
2bfb72a1-3b1e-4a8b-8ceb-f72bcbfb5e1f,ACC_027,AMZN,SELL,71.89,716.26,2025-05-12 22:05:09.467500
31bd9866-45c8-47cb-a4a5-870e74b89993,ACC_001,GOOGL,SELL,59.34,818.96,2025-10-23 19:12:28.583011
b1681578-724a-4f22-8038-28db140c8ba6,ACC_049,NVDA,BUY,34.68,197.71,2025-05-09 02:19:56.843148
d419f641-4008-45a0-ab19-398dd2c1cc5a,ACC_023,TSLA,BUY,10.18,141.88,2025-09-25 13:45:46.427746
88872968-7955-4681-87ca-cc8a02bf3b62,ACC_025,MSFT,SELL,73.24,559.42,2026-02-14 13:26:27.816049
aafbc127-b971-49a0-a7b8-08c290b601be,ACC_024,AMZN,BUY,83.11,637.59,2026-02-28 12:13:01.778980
1f99ebfb-5fb1-4b20-b3b8-4d64ca0ff156,ACC_019,MSFT,BUY,5.54,266.5,2025-11-05 04:57:38.919033
70aeff4f-8d9c-4ccc-a5cf-6bbdce0f6fcf,ACC_030,NVDA,BUY,86.78,411.12,2025-05-09 23:33:53.702960
5954089d-1dfb-457e-92a0-7b270fbb4dc4,ACC_018,MSFT,BUY,37.65,249.03,2025-05-13 17:29:37.154669
ab80d78e-6a0c-4f28-a4b5-103c73c5fd8d,ACC_030,JPM,SELL,53.88,282.57,2025-10-20 22:53:18.063760
1e0310f6-dc3d-4428-ac53-91dda4c77dd9,ACC_036,AMZN,SELL,98.96,658.0,2025-04-19 02:57:44.206367
003ea0d2-69c6-4b4f-bb36-3d7dccd00dd2,ACC_015,AAPL,SELL,84.44,787.2,2026-02-20 01:52:15.228256
1d3518a2-92d4-438b-bc81-813cd81e7181,ACC_037,NVDA,BUY,40.72,112.88,2025-06-22 04:36:54.807282
016e3dfe-70df-431b-a1d9-6a1a62585b3a,ACC_042,V,BUY,65.89,425.85,2025-09-24 11:20:16.102085
a44412a1-389f-4b01-ad8e-3aad160eaaf6,ACC_036,TSLA,SELL,27.22,284.3,2025-10-23 13:41:53.984720
ae032cd5-9f50-41f6-a5cc-d9253b45c2dd,ACC_015,GOOGL,SELL,89.88,429.43,2025-10-24 04:01:00.532185
2a2a6bab-a340-4739-99ad-4df2fa5c7002,ACC_008,GOOGL,BUY,10.0,94.76,2025-08-22 06:46:24.665361
d4943f74-73eb-48a8-97ae-a6580a7fb54a,ACC_005,JPM,SELL,79.42,451.05,2025-04-01 00:36:04.552654
27977cb1-a4f0-4cc6-9da8-872ba07cac99,ACC_017,AAPL,BUY,59.99,494.65,2025-03-24 01:53:35.005359
a2097f1d-94ea-433f-bc13-b7ee05e4a760,ACC_018,NVDA,BUY,68.49,560.12,2025-06-26 02:32:44.448671
f6e5613c-6f95-4823-b7d7-990a85b04b4e,ACC_001,TSLA,BUY,30.06,200.25,2025-11-03 08:22:05.356643
c482820a-a94b-46e2-b29a-c1ab79d15bc1,ACC_041,TSLA,BUY,51.26,151.09,2025-05-03 22:38:52.487046
4bc965b2-84e4-44cd-873c-f319cb2a3582,ACC_035,AAPL,SELL,16.13,774.39,2025-08-07 21:47:29.203277
332c9116-6082-4170-b9f6-2a9963dec5b3,ACC_024,TSLA,BUY,49.37,156.27,2025-12-31 08:09:43.430934
8be6a11e-d648-49ab-8dbb-990e284ccd9c,ACC_006,MSFT,SELL,6.73,884.11,2025-10-18 22:20:59.671316
