transaction_id,account_id,asset_symbol,transaction_type,quantity,price,transaction_date
a0076225-5d1f-4bb9-809a-1ccdec12bf66,ACC_018,AMZN,BUY,64.3,73.76,2026-01-08 19:09:01.403800
9d63b966-37e7-4c26-a7b8-1672e7223bac,ACC_048,MSFT,SELL,14.81,147.37,2025-05-15 07:58:54.635749
3f625c76-d5ff-4184-a2c2-f92dabe496b6,ACC_015,AAPL,BUY,4.15,139.01,2026-01-06 15:57:42.609683
acc1be5c-c136-4e21-9fde-fd27d59d6292,ACC_027,AMZN,SELL,71.89,716.26,2026-02-24 14:59:36.566887
11b59bec-6d95-47f1-9d24-1582e574d715,ACC_001,GOOGL,SELL,59.34,818.96,2025-10-30 05:29:25.237750
d669bc6d-272c-4446-8594-b582f6ad48a0,ACC_049,NVDA,BUY,34.68,197.71,2026-02-11 04:13:24.189101
3e1d6bcf-263a-4e57-904d-31114cc7f656,ACC_023,TSLA,BUY,10.18,141.88,2025-05-10 17:16:02.472517
126daf2d-f9fa-42f3-99b2-48ed7e85e5f3,ACC_025,MSFT,SELL,73.24,559.42,2025-07-13 18:15:30.212250
3910b2ff-89c5-40b6-8235-ef5c106d541a,ACC_024,AMZN,BUY,83.11,637.59,2025-09-04 08:20:15.593507
faf4accc-1504-4057-8088-c74d926e1765,ACC_019,MSFT,BUY,5.54,266.5,2026-03-05 09:47:40.531202
e11fe17e-2839-4ea6-8a3a-7b591d79551b,ACC_030,NVDA,BUY,86.78,411.12,2025-06-18 07:36:02.821526
74237df0-c4e9-4b7b-bf28-6a9e2a6a1302,ACC_018,MSFT,BUY,37.65,249.03,2025-07-18 13:18:13.013229
b07f642c-ee1d-4d59-9e9b-f79a85920105,ACC_030,JPM,SELL,53.88,282.57,2026-01-06 11:40:40.240672
c724499c-232d-4e50-b6f4-7688eaf64c1e,ACC_036,AMZN,SELL,98.96,658.0,2026-01-04 14:41:08.122882
d7778006-00fe-4d41-98e8-7775033c612c,ACC_015,AAPL,SELL,84.44,787.2,2026-01-06 21:24:40.201555
c391c5d9-7141-4a90-9986-44f5803db26d,ACC_037,NVDA,BUY,40.72,112.88,2025-10-15 19:20:16.415134
092dbd02-e021-4d82-bad9-0986cb84dc76,ACC_042,V,BUY,65.89,425.85,2025-04-30 09:02:56.287604
2b1fb606-e70d-4dc7-88ad-9b60bc514e47,ACC_036,TSLA,SELL,27.22,284.3,2025-04-30 17:25:14.552062
a5fe67ce-a8d2-465a-aca0-2e55e59d529c,ACC_015,GOOGL,SELL,89.88,429.43,2025-05-07 07:51:41.464262
dca3230a-91ad-4761-88bc-aa3b0a96349d,ACC_008,GOOGL,BUY,10.0,94.76,2025-05-08 14:57:39.047668
f95a9d9e-8ad5-4ebf-875b-7e2b1ed2a774,ACC_005,JPM,SELL,79.42,451.05,2025-08-13 22:48:22.285711
ea216b30-9d2c-4187-be11-c0b41894547b,ACC_017,AAPL,BUY,59.99,494.65,2026-01-29 03:13:54.729840
eee114f7-7cdf-4041-b4f0-696984d3dd63,ACC_018,NVDA,BUY,68.49,560.12,2025-05-18 13:45:23.698575
d678238c-e0d7-4142-ba6b-eb40204ae6ad,ACC_001,TSLA,BUY,30.06,200.25,2026-03-08 18:51:56.432882
393f86c1-3ee0-4982-9d1d-c01d2db94aee,ACC_041,TSLA,BUY,51.26,151.09,2025-09-21 04:16:26.439566
0d734313-c794-4761-b3e3-b3b9f872a091,ACC_035,AAPL,SELL,16.13,774.39,2025-06-23 19:58:50.941582
546beff4-8e31-4204-a6e4-d94304e9ca69,ACC_024,TSLA,BUY,49.37,156.27,2025-07-19 16:23:07.518406
6130b56f-a438-45f9-99b6-417f261f3d65,ACC_006,MSFT,SELL,6.73,884.11,2025-12-11 13:01:01.134548
4cb37cc7-2b1b-4ba8-9a2d-a206251f299c,ACC_035,GOOGL,BUY,81.79,979.09,2025-09-19 11:42:52.046740
95aaebbd-3885-4de8-99b5-51186926c5d4,ACC_011,TSLA,SELL,66.32,949.51,2025-09-23 11:02:39.320159
979e9bc6-6cd3-4b99-8a83-f77e71cbed99,ACC_049,AMZN,SELL,96.47,932.47,2025-08-30 10:27:47.072984
70835caf-a82a-42c7-93ca-848db4d86692,ACC_024,V,SELL,40.5,688.1,2025-07-06 22:40:14.443097
47b2509d-0052-4684-bd06-c82557b3dee9,ACC_022,AAPL,BUY,12.98,263.46,2025-04-15 12:40:06.445901
5c6e3aab-d032-469c-b732-849211571272,ACC_046,AAPL,BUY,59.26,56.83,2025-12-04 07:25:17.099724
f1aa4482-29c8-4bdb-9d63-351fe72689c3,ACC_022,MSFT,BUY,7.67,79.84,2025-04-10 19:24:14.469725
c4369eb0-7406-42b4-95ff-6393812e1483,ACC_035,GOOGL,SELL,28.57,511.14,2025-05-02 13:20:28.528477
80d15b45-0581-484d-b04e-62c95934a7aa,ACC_027,AMZN,BUY,25.06,499.32,2025-12-02 09:33:24.615304
71ba8da5-4132-44c1-9063-5e86a2b9a993,ACC_028,JPM,SELL,10.6,459.5,2026-01-03 02:24:16.688266
705da88b-0620-47c3-8c1d-c8b88f40c4cd,ACC_042,MSFT,BUY,86.52,101.46,2025-07-15 23:38:02.966108
e73f641b-261c-49f6-9547-b2206671747f,ACC_007,AMZN,BUY,40.86,372.34,2025-06-11 23:11:43.828593
a2963e0a-c41b-46e0-86b3-1a1a3e35a26c,ACC_028,GOOGL,SELL,19.83,476.18,2026-02-15 04:44:58.830459
e04837da-94cf-4793-b6f2-29c37c442b6a,ACC_005,V,BUY,46.8,880.76,2025-09-13 13:52:45.614651
a9bbc4ac-3680-430d-b752-9ba8a0f51e87,ACC_001,MSFT,BUY,6.01,999.32,2025-05-26 16:59:13.622696
623d90b2-5018-4461-a9e4-2bd132a35d53,ACC_014,JPM,BUY,17.46,511.36,2025-11-11 16:14:50.303503
975e6a31-213e-4d18-9fa8-c0ca6bc19547,ACC_025,TSLA,SELL,17.3,52.05,2025-06-18 03:16:30.725824
46fb2773-12ed-4bec-a8d2-01a703f60004,ACC_047,V,BUY,29.24,711.76,2025-12-02 21:44:08.183842
03a06e4a-73e4-4a34-8ed7-d9f88e6e5788,ACC_004,AAPL,SELL,19.8,256.82,2026-02-02 23:59:43.411651
68749b56-d9ac-4b92-af3e-3e6439508737,ACC_033,GOOGL,BUY,6.66,604.97,2025-05-24 22:07:52.778783
acf0de28-3918-4d50-8b8d-e961b65ca40e,ACC_012,MSFT,BUY,96.12,126.11,2025-08-24 05:43:21.841632
a9682ee6-bdde-46fb-98da-840b7ace6726,ACC_008,AMZN,BUY,67.85,273.44,2026-02-27 14:51:03.883703
fef66686-e119-4849-9e0a-8aa13b59ad80,ACC_038,NVDA,SELL,62.32,448.26,2026-03-04 17:15:10.240875
c22eb1cf-28d7-4221-8211-08ea9bd0cc26,ACC_016,TSLA,SELL,21.22,730.38,2025-04-01 11:49:06.176179
49a04342-521b-47cf-ad0c-0030812f1692,ACC_030,NVDA,BUY,13.96,663.23,2025-09-23 01:53:28.331601
002f967e-b619-4d9d-8a24-cbd0a8cb0628,ACC_037,MSFT,BUY,1.92,640.1,2026-01-15 04:17:45.088431
4d4ac37c-dcd3-452e-a611-6e7d5bae62e0,ACC_009,NVDA,BUY,54.23,530.59,2025-10-15 13:03:12.767680
401c11fe-39e5-4b9b-b377-948af520aeab,ACC_011,V,SELL,88.05,401.05,2025-09-16 07:05:11.288913
bf6b1332-e6c6-4a36-a739-54dd71732ac7,ACC_042,AAPL,SELL,61.56,987.87,2025-11-20 17:38:42.766282
3a58af6e-0894-4323-a2fa-8e43e3efe387,ACC_009,TSLA,BUY,93.24,148.41,2025-09-17 15:15:21.987033
258867c0-a026-4240-916e-3427b8713efe,ACC_010,TSLA,SELL,89.08,755.3,2025-06-30 06:10:26.970455
735cac2f-e6e8-4b7d-928f-a4089057902a,ACC_014,TSLA,SELL,60.88,731.73,2026-01-27 07:51:01.456533
3c177720-e0c8-4a58-96c9-72a365f14b2f,ACC_004,MSFT,SELL,25.86,912.75,2026-02-02 22:22:35.131940
54113d7f-6610-4726-acd9-873972a6ff11,ACC_022,GOOGL,SELL,83.11,91.88,2025-04-29 13:34:51.365944
58f8221e-50f0-4346-a0e1-50382603c6e7,ACC_046,JPM,BUY,17.0,469.74,2025-11-06 15:00:39.714540
1cce89ac-a753-4a8b-a0cc-67762d2317fe,ACC_045,GOOGL,BUY,12.08,947.8,2026-02-04 02:56:38.351331
417d4f97-95e0-4dd7-acb7-4907296966e2,ACC_010,JPM,BUY,83.62,603.38,2026-02-16 05:51:11.130100
c459819d-a920-4fc5-959d-bd40ff498e17,ACC_003,NVDA,BUY,5.14,396.42,2025-12-27 19:28:21.268540
3ed2070d-10a1-4112-a969-af16407ed64b,ACC_023,JPM,BUY,68.52,683.59,2025-08-21 03:23:52.433498
5cfc402b-c6ab-4cda-8e98-5f28d3ee4fcf,ACC_011,GOOGL,SELL,92.65,274.9,2025-10-12 17:36:59.992655
a4ef594e-fc16-40ae-b687-bcfecd3558c0,ACC_022,JPM,BUY,3.45,749.74,2025-09-26 01:30:22.307041
3138f5ff-742a-45cd-9773-71ed370c4d6c,ACC_007,JPM,BUY,27.41,798.01,2026-03-04 11:36:48.947490
ba27783c-3e86-461a-b862-8fdd0458db4f,ACC_030,NVDA,SELL,86.0,261.31,2025-05-04 19:58:27.936556
f6db48da-2c5a-49e3-82f3-646b34f92ff6,ACC_015,AAPL,BUY,82.23,877.76,2025-11-11 02:13:53.533085
09c759a1-272e-4d47-a9e1-4eb0e5f6458b,ACC_005,TSLA,SELL,40.45,314.67,2025-04-23 02:20:44.660723
ceccbb7a-cd56-4880-a596-e3888a6f6b67,ACC_035,NVDA,BUY,64.51,429.69,2025-04-02 13:19:46.258976
0cba9de3-3601-43f6-a7ae-f910a1ee51ae,ACC_012,TSLA,BUY,12.42,971.88,2025-10-26 07:08:31.530187
1ee38200-f9c1-494a-88ff-deb33d3f8303,ACC_047,NVDA,SELL,11.73,462.84,2026-02-12 11:59:43.276555
465f643f-4e24-4aae-8edc-a60ae89752e5,ACC_025,AMZN,SELL,61.01,535.85,2026-03-12 00:25:05.008419
f3f5c1e8-0bac-4f1a-a065-0fd26d7330d8,ACC_034,AMZN,SELL,5.39,464.25,2025-12-13 17:15:04.601384
9153b66a-00c5-4209-abe5-560a824a4134,ACC_022,NVDA,BUY,43.7,951.43,2025-06-18 18:13:24.975879
0a2ee703-3b5b-4853-9402-0b09a5d37f05,ACC_020,JPM,SELL,72.26,335.31,2025-11-28 13:44:31.418952
0ec1ec7b-a303-4f8e-9816-b4d19cff4aa5,ACC_009,AMZN,SELL,40.84,330.87,2025-06-10 03:44:33.142815
38656f29-bbb1-4ba2-b4a0-662b96be710e,ACC_048,GOOGL,SELL,66.83,410.19,2026-01-31 06:13:48.301203
e7ec1d7a-de01-4742-b845-65211d63fc74,ACC_020,TSLA,BUY,41.2,842.04,2025-06-25 00:52:14.365517
878b7dbe-f28c-4d2a-b9dc-16f2e6bd887f,ACC_042,NVDA,SELL,43.56,600.99,2025-10-17 02:07:07.898681
3be3b620-9dae-407d-800c-4ed5dac0aee0,ACC_033,V,BUY,44.74,691.85,2025-08-12 01:13:04.695214
