transaction_id,account_id,asset_symbol,transaction_type,quantity,price,transaction_date
e7dab608-39af-4528-839c-64e9fa2faf72,ACC_018,AMZN,BUY,64.3,73.76,2025-12-20 11:50:39.301655
083b2593-f036-4317-b8a6-307bebe43a0f,ACC_048,MSFT,SELL,14.81,147.37,2025-11-14 12:33:09.935554
b65aa85f-0c17-4668-b297-ca11c79b39f8,ACC_015,AAPL,BUY,4.15,139.01,2025-06-30 05:17:04.081291
ea36b78f-ccdb-4941-ad95-cd5393d57f92,ACC_027,AMZN,SELL,71.89,716.26,2026-03-10 15:32:01.391507
f9a57752-556c-4a88-b4eb-c09b04c5941b,ACC_001,GOOGL,SELL,59.34,818.96,2025-08-29 01:35:36.786876
77bfe68a-4993-4553-b393-79103cef2e1e,ACC_049,NVDA,BUY,34.68,197.71,2025-12-04 08:23:14.905744
9b70d5d7-1e0d-4bda-b571-7904a2c68506,ACC_023,TSLA,BUY,10.18,141.88,2026-03-12 17:15:03.514664
f54ff813-f999-4ac1-9597-f17ba3c3631b,ACC_025,MSFT,SELL,73.24,559.42,2025-12-23 12:03:05.595535
e808db30-e653-4c2c-9201-636af229bc72,ACC_024,AMZN,BUY,83.11,637.59,2026-02-01 08:08:49.595264
bb8efa8a-86f2-429f-a681-bf8c15e0d650,ACC_019,MSFT,BUY,5.54,266.5,2025-05-17 03:06:45.372375
3650e1b8-33d7-4e7b-8825-b0fae516cd35,ACC_030,NVDA,BUY,86.78,411.12,2025-12-22 17:25:25.387070
a5bfecc8-b3e4-40c9-8705-fc240fb6276d,ACC_018,MSFT,BUY,37.65,249.03,2026-01-23 17:30:05.758521
a8524cfe-0a4c-416b-a451-46505aebaa7b,ACC_030,JPM,SELL,53.88,282.57,2025-08-19 14:47:49.210334
3a15f217-92c4-4189-8cfc-1db17dc9d944,ACC_036,AMZN,SELL,98.96,658.0,2025-09-13 07:50:32.704976
9fbe8298-bfb0-4025-84bb-0d0ab07bb8af,ACC_015,AAPL,SELL,84.44,787.2,2026-01-04 17:33:35.137898
9e2b1a9c-435f-497d-97ac-f143b8a3df49,ACC_037,NVDA,BUY,40.72,112.88,2026-01-22 22:40:34.115903
bc951ac1-f63e-4b2d-89af-5c732070c7a6,ACC_042,V,BUY,65.89,425.85,2026-03-16 06:55:13.777560
17b3186d-5759-47a2-a884-231139405c53,ACC_036,TSLA,SELL,27.22,284.3,2025-12-20 21:42:02.228691
3defda5f-5233-4f58-a0ec-6063183ea33e,ACC_015,GOOGL,SELL,89.88,429.43,2025-07-08 10:03:32.475727
6ec8bfce-2495-4cc3-a37f-2114fe7d6243,ACC_008,GOOGL,BUY,10.0,94.76,2026-02-17 12:50:58.666435
e6271033-5f31-4eee-b903-f01ab9f348f5,ACC_005,JPM,SELL,79.42,451.05,2025-12-09 14:18:26.806615
54278151-4c9a-4ff8-bba0-1d5525e0eb1f,ACC_017,AAPL,BUY,59.99,494.65,2025-09-22 11:39:56.200763
413f4c63-ee54-4c3c-be00-bbdd6ba7c78a,ACC_018,NVDA,BUY,68.49,560.12,2025-10-18 08:36:30.695877
837fc10d-8be7-4ea8-a845-ada27fb2cc4b,ACC_001,TSLA,BUY,30.06,200.25,2025-12-27 16:39:52.464325
24346212-c6ab-46c1-85ae-5208765a9c99,ACC_041,TSLA,BUY,51.26,151.09,2025-09-11 05:57:51.515934
6afdbb3b-91fd-484a-b32f-b71b19278bff,ACC_035,AAPL,SELL,16.13,774.39,2026-02-22 13:20:28.160311
96626649-0b51-4cec-9bc7-dc373d23c64e,ACC_024,TSLA,BUY,49.37,156.27,2025-10-15 07:30:46.937747
74da2b62-d1ea-4f18-af3b-20f9c78d7e3a,ACC_006,MSFT,SELL,6.73,884.11,2026-02-28 19:47:57.101732
cef876fe-046a-40eb-9f99-8c96fcda1878,ACC_035,GOOGL,BUY,81.79,979.09,2026-01-03 02:04:23.603329
d3e13895-2075-4419-9674-dc8b3b3bfd89,ACC_011,TSLA,SELL,66.32,949.51,2026-03-03 03:59:32.999510
7c9f3408-c865-44d3-be36-e28ed0addf51,ACC_049,AMZN,SELL,96.47,932.47,2025-06-11 11:02:10.905391
f63993a5-7cc1-4e2b-abe2-6882b6e7b849,ACC_024,V,SELL,40.5,688.1,2025-10-12 17:00:24.758388
d58304a3-1864-4cab-b213-d1bf344b66da,ACC_022,AAPL,BUY,12.98,263.46,2025-05-26 10:01:25.414205
a4f57a3f-6b48-4953-a43f-723e53ab1bcb,ACC_046,AAPL,BUY,59.26,56.83,2025-08-02 20:26:43.955263
2d0750cc-b170-4060-bbc3-0397026a35e6,ACC_022,MSFT,BUY,7.67,79.84,2025-07-14 05:59:28.275741
5dbc1286-6289-4baf-8499-a318c9a2961d,ACC_035,GOOGL,SELL,28.57,511.14,2025-09-10 10:52:48.586796
567f04a9-9a6e-4ecd-b072-e814c2e9ca5b,ACC_027,AMZN,BUY,25.06,499.32,2025-08-10 02:17:03.918111
84fa0f12-ed29-435d-879b-9f1235af4396,ACC_028,JPM,SELL,10.6,459.5,2026-01-11 09:23:11.710052
f326a44d-5258-4413-9c1d-f9374d132fed,ACC_042,MSFT,BUY,86.52,101.46,2025-07-26 13:47:56.536978
16ade32a-e4e9-4f34-97d8-93368dcb472b,ACC_007,AMZN,BUY,40.86,372.34,2025-09-14 09:49:10.836310
a241321b-d5b5-400e-be95-8fd4b3ad0bc4,ACC_028,GOOGL,SELL,19.83,476.18,2025-07-04 22:36:25.010602
cd95e3d0-7b32-4176-b306-179ea3dd737b,ACC_005,V,BUY,46.8,880.76,2025-08-22 22:23:00.531633
2192b0b7-65fc-4c64-a4b7-2244dac1f736,ACC_001,MSFT,BUY,6.01,999.32,2025-12-20 19:21:50.666377
fb89634d-f0b9-451d-83c2-6978f3a3733a,ACC_014,JPM,BUY,17.46,511.36,2025-06-25 15:32:48.269838
1492859e-471a-41a7-af85-60866dbd5064,ACC_025,TSLA,SELL,17.3,52.05,2025-08-25 06:21:20.965425
b63afd53-48d0-434e-977e-813ae1808468,ACC_047,V,BUY,29.24,711.76,2025-06-04 00:51:16.095163
769caec6-9b95-4718-a584-f462f179e0a9,ACC_004,AAPL,SELL,19.8,256.82,2026-03-13 02:07:21.188023
b98349a3-5979-454a-a6e6-e5f8c1af19a1,ACC_033,GOOGL,BUY,6.66,604.97,2025-11-02 06:29:13.575143
bf55e521-1080-45e3-a6f3-be341d22439e,ACC_012,MSFT,BUY,96.12,126.11,2025-09-18 07:34:23.479701
cd59e102-cecb-424a-a49c-dafcd1bf867b,ACC_008,AMZN,BUY,67.85,273.44,2026-01-03 17:32:26.527586
3c8e87df-afdc-4c08-ac32-22993a7fe172,ACC_038,NVDA,SELL,62.32,448.26,2025-07-04 02:45:38.251213
4313c0a2-0d27-4557-9d57-f528e77de717,ACC_016,TSLA,SELL,21.22,730.38,2026-02-16 03:34:22.747923
02177950-7223-4b64-8ac9-00984eee7bcc,ACC_030,NVDA,BUY,13.96,663.23,2025-03-17 17:40:15.083020
b14b3e15-1240-4ec3-b2a8-68e8c38b706b,ACC_037,MSFT,BUY,1.92,640.1,2025-09-07 17:30:44.699061
bd2889b8-a9f2-4472-930e-79a55d70ed9a,ACC_009,NVDA,BUY,54.23,530.59,2025-12-07 05:21:51.059062
a958fa39-e2f1-446a-a1bc-d203b2375de1,ACC_011,V,SELL,88.05,401.05,2025-07-13 02:23:38.934269
bb65653b-63b6-42d8-9441-153473241297,ACC_042,AAPL,SELL,61.56,987.87,2025-08-28 00:22:40.925785
1433305d-557a-4b12-ae70-659660b833da,ACC_009,TSLA,BUY,93.24,148.41,2025-05-06 12:54:37.341290
671c334e-5076-4f50-a88c-079b95e6237e,ACC_010,TSLA,SELL,89.08,755.3,2026-01-14 09:15:35.929755
76fef900-9f71-485a-b6d4-14fee985fcd4,ACC_014,TSLA,SELL,60.88,731.73,2026-02-25 04:31:53.551031
89b83b3d-b78d-43e0-832d-633558db47a4,ACC_004,MSFT,SELL,25.86,912.75,2025-04-30 04:02:26.992345
35a7de88-a72e-4545-a41b-608323b06f00,ACC_022,GOOGL,SELL,83.11,91.88,2025-09-08 05:45:34.655729
bf69175b-d0af-4c0b-8c4c-38cf620d7219,ACC_046,JPM,BUY,17.0,469.74,2025-12-16 00:41:33.365019
dd0c2975-3626-49eb-8aeb-bdb560069601,ACC_045,GOOGL,BUY,12.08,947.8,2025-11-27 17:01:32.488203
62449f6f-d716-472f-a489-e5a667c33825,ACC_010,JPM,BUY,83.62,603.38,2025-10-10 22:29:49.088786
1ab23ceb-fab4-4953-ac90-c7283248dc0a,ACC_003,NVDA,BUY,5.14,396.42,2025-11-05 03:38:57.021503
b71fd4a4-a955-4081-8ae3-e3ff8bf77dee,ACC_023,JPM,BUY,68.52,683.59,2025-06-13 04:32:31.940659
be981858-7c20-4147-b5af-02451ebf734b,ACC_011,GOOGL,SELL,92.65,274.9,2025-10-25 21:27:12.365084
42fa09a8-1698-46b0-8852-67ccf7c93ec7,ACC_022,JPM,BUY,3.45,749.74,2025-08-05 04:32:27.682458
c46d58a8-9234-49da-bb27-2909554ce18a,ACC_007,JPM,BUY,27.41,798.01,2025-05-15 05:40:46.331729
530f883a-80bb-4c2a-a3ef-e05faac1051c,ACC_030,NVDA,SELL,86.0,261.31,2025-07-17 04:46:16.516053
c035d7ca-ed13-4bab-b656-3c3e774349bd,ACC_015,AAPL,BUY,82.23,877.76,2025-10-28 02:36:49.720490
7ce1825e-9327-4850-bd5c-79027af1af62,ACC_005,TSLA,SELL,40.45,314.67,2025-07-13 15:59:19.454892
3610fa08-5987-42d6-bc1a-d3d97d3a4654,ACC_035,NVDA,BUY,64.51,429.69,2025-10-19 19:04:54.260077
fd976079-05c8-4b91-96ea-26a7b2c603ab,ACC_012,TSLA,BUY,12.42,971.88,2025-08-08 14:39:00.384704
b8d0e4df-59e1-40f5-a58b-97e02ba3295f,ACC_047,NVDA,SELL,11.73,462.84,2025-05-17 21:25:09.290450
3f790996-1a61-47bf-8cdc-d5debb3b0e80,ACC_025,AMZN,SELL,61.01,535.85,2025-03-26 18:04:01.920971
3402c347-1436-44aa-875a-21a8601bb849,ACC_034,AMZN,SELL,5.39,464.25,2025-11-08 03:47:57.092543
8b3a3974-9a71-4c93-86b1-a942fe875b0b,ACC_022,NVDA,BUY,43.7,951.43,2025-09-02 20:36:41.450864
ec7d60b4-7222-4a56-91a9-160e68aecba8,ACC_020,JPM,SELL,72.26,335.31,2025-11-03 04:39:32.092994
400a23ec-66e2-4345-aec9-9389bf87e0d7,ACC_009,AMZN,SELL,40.84,330.87,2026-03-07 16:04:50.526152
48dbf05b-a1ff-4cd0-9f4f-6d1c0cb6026c,ACC_048,GOOGL,SELL,66.83,410.19,2026-01-15 03:20:39.734997
ceaf0b54-54ea-40f6-a3d9-3d7871e4f7a7,ACC_020,TSLA,BUY,41.2,842.04,2025-03-30 04:58:56.008868
82ec53c0-0737-44f3-914e-3503e9696d31,ACC_042,NVDA,SELL,43.56,600.99,2025-03-30 16:50:24.511253
a364089f-5ad6-4009-b499-77c482388fc7,ACC_033,V,BUY,44.74,691.85,2025-07-25 14:37:25.835487
b01ecc06-7e43-4468-8639-ddf0cb815b99,ACC_043,NVDA,BUY,66.23,319.6,2025-10-09 02:15:04.567049
3f54c7a4-2633-4c3d-9912-f6135e249cbb,ACC_044,TSLA,BUY,82.02,763.58,2025-06-16 22:27:53.584954
a26a18f7-e962-4d93-a792-b26cf88750b3,ACC_003,AMZN,SELL,80.85,189.99,2025-11-14 20:02:09.144067
345bb4c8-c279-4155-8db3-ca6159dc86d3,ACC_030,JPM,BUY,61.52,780.06,2025-07-12 09:56:02.656334
77b09dc4-b805-486d-85b0-9a1a710c2e90,ACC_026,AMZN,BUY,72.12,414.78,2025-09-22 15:40:03.747638
1c14fbf5-7c43-4f3b-b7de-7c8cc7e23b13,ACC_049,MSFT,SELL,65.95,55.27,2025-08-18 12:13:05.069643
606d5e21-7151-4981-89c7-3d662648aa7f,ACC_045,V,BUY,22.67,813.9,2025-10-16 12:30:23.003468
ae3c25be-39be-463b-b94e-7c9fe8263761,ACC_008,V,BUY,56.18,921.6,2026-01-06 05:36:36.923463
0f7274a2-25f2-4c98-95f5-43c002ce2270,ACC_036,NVDA,SELL,80.34,684.2,2025-09-20 19:22:44.445539
b414e7cb-d5b2-44c6-99eb-fb3a8e104b21,ACC_033,JPM,SELL,61.65,733.31,2025-09-22 03:48:38.422314
ff75c614-6882-4e44-b388-4ca03b999ef1,ACC_031,V,SELL,89.82,756.47,2025-10-23 16:40:53.118280
