transaction_id,account_id,asset_symbol,transaction_type,quantity,price,transaction_date
384c539f-c8a2-46ec-94e6-2d9deb5cee3e,ACC_018,AMZN,BUY,64.3,73.76,2025-06-14 23:53:05.133539
4a4a1f98-8e53-46a3-8fff-d35996eecdc0,ACC_048,MSFT,SELL,14.81,147.37,2025-11-02 15:21:50.369296
c9824973-2a6c-4497-abe8-7b3ff5f8a232,ACC_015,AAPL,BUY,4.15,139.01,2026-03-08 08:04:29.892122
d8bf4e5d-a33d-4e0a-8d43-40f133007f89,ACC_027,AMZN,SELL,71.89,716.26,2025-05-13 22:16:08.737704
ee1f3f82-13db-4022-9a1f-a15df3bb6415,ACC_001,GOOGL,SELL,59.34,818.96,2026-02-14 10:29:09.384945
d486f027-60dc-4212-97ff-05983c11d1c4,ACC_049,NVDA,BUY,34.68,197.71,2025-12-11 09:00:38.015167
91688ac8-6e01-45b4-960c-f7fec2c07bcb,ACC_023,TSLA,BUY,10.18,141.88,2025-11-25 13:18:29.114056
59c3e181-e4db-4fe7-8617-7d2cb2ab86ad,ACC_025,MSFT,SELL,73.24,559.42,2025-09-25 07:41:36.885730
cdbc310d-11d4-4b56-b315-a6b8860cfd21,ACC_024,AMZN,BUY,83.11,637.59,2026-01-17 16:26:36.302413
478e5839-be4a-43bd-bf49-2fe96aa89ce8,ACC_019,MSFT,BUY,5.54,266.5,2026-02-21 09:37:06.239948
bcb6d57e-bfd4-4207-85d1-cf55aa65d7cc,ACC_030,NVDA,BUY,86.78,411.12,2025-12-17 13:31:16.699936
00cbe736-6cb2-4cea-9a69-f287028eb6bb,ACC_018,MSFT,BUY,37.65,249.03,2025-09-29 19:29:27.017862
d9edaa4f-9985-4cad-b05c-37fd34bbdc5f,ACC_030,JPM,SELL,53.88,282.57,2025-10-31 19:12:39.622978
00572a16-093a-459e-940e-f45d8d275b83,ACC_036,AMZN,SELL,98.96,658.0,2025-06-17 01:05:49.220876
737e5e5b-ce97-4115-82d7-47a54c5b73e3,ACC_015,AAPL,SELL,84.44,787.2,2025-09-07 07:51:58.320010
32cbdf23-04fc-410b-8864-65c8a626a769,ACC_037,NVDA,BUY,40.72,112.88,2026-02-16 16:27:32.787970
73fb820d-3964-4e87-bc65-f70196e001c6,ACC_042,V,BUY,65.89,425.85,2025-10-12 11:41:23.707709
525234fc-083a-4620-a2c4-8e951ddabb3e,ACC_036,TSLA,SELL,27.22,284.3,2025-11-07 05:23:37.101576
6dfbe8e7-a5ef-42dc-a1a0-44dc1645eddb,ACC_015,GOOGL,SELL,89.88,429.43,2026-02-18 03:49:31.645854
a013aead-da63-42a3-a2fc-2652df574b9c,ACC_008,GOOGL,BUY,10.0,94.76,2026-02-13 16:23:33.592192
ae982ae1-ce2a-4be5-9870-65ba51f916b9,ACC_005,JPM,SELL,79.42,451.05,2025-04-04 04:37:29.606298
932f29c3-eb06-4335-9192-eba2d67d7763,ACC_017,AAPL,BUY,59.99,494.65,2025-03-22 01:25:53.923629
800dc6c9-5510-40a1-9e47-8bc58d74cf4d,ACC_018,NVDA,BUY,68.49,560.12,2025-12-24 18:54:32.471268
0224a354-9656-4dbf-9149-f676e243ffa0,ACC_001,TSLA,BUY,30.06,200.25,2025-11-24 08:15:30.485795
411fedb1-e0cd-4736-9071-ab24f17b8126,ACC_041,TSLA,BUY,51.26,151.09,2025-07-28 01:25:17.423293
cbdd3e26-9b87-4061-905d-3dcca0d7786b,ACC_035,AAPL,SELL,16.13,774.39,2025-12-16 11:14:31.012487
e8f186b8-d605-40a7-9dfe-03b6efe7ca55,ACC_024,TSLA,BUY,49.37,156.27,2025-05-29 03:39:00.574664
f5dbd6b6-955f-4823-8129-55eb08b88ebd,ACC_006,MSFT,SELL,6.73,884.11,2025-09-28 08:07:45.911988
bdf113e8-4eb2-46f7-9515-a4da471178b6,ACC_035,GOOGL,BUY,81.79,979.09,2026-01-15 15:57:07.399801
d89dc5cd-9182-4136-87ce-c27a55d8617b,ACC_011,TSLA,SELL,66.32,949.51,2025-06-23 09:00:54.210509
b8bddec4-b7be-422a-8a03-082c49dcae98,ACC_049,AMZN,SELL,96.47,932.47,2025-07-02 03:21:58.797554
2c1cd7ca-8fd9-486e-8d44-01dd98c3bc89,ACC_024,V,SELL,40.5,688.1,2026-02-13 21:57:12.158842
