transaction_id,account_id,asset_symbol,transaction_type,quantity,price,transaction_date
1ec9e4ec-7ee0-4b3a-949e-3647c3aefdbc,ACC_018,AMZN,BUY,64.3,73.76,2025-08-25 22:29:14.382026
23970921-083a-4773-be99-480f5631dbed,ACC_048,MSFT,SELL,14.81,147.37,2025-11-08 00:22:35.538885
fbc50105-e2da-4beb-b4cf-08d715c64c94,ACC_015,AAPL,BUY,4.15,139.01,2025-08-06 10:00:08.901450
29c313a2-355b-4a2c-9cc5-42038aa0f398,ACC_027,AMZN,SELL,71.89,716.26,2026-02-20 00:13:28.445037
24ac214a-f6b0-4762-8d11-f348e98fab26,ACC_001,GOOGL,SELL,59.34,818.96,2025-03-14 20:55:02.411525
940dbb39-25a4-4c43-94ee-dc7f14e9e78a,ACC_049,NVDA,BUY,34.68,197.71,2025-10-22 17:07:57.031478
57f21c10-fe62-4f93-b02c-66278b3934be,ACC_023,TSLA,BUY,10.18,141.88,2026-02-01 07:33:29.266921
0ccb4f86-f68a-459d-ac34-c3d3978577d3,ACC_025,MSFT,SELL,73.24,559.42,2025-08-04 11:29:08.194604
47c22f03-7e80-44bb-9d62-f6dfe4d0bf0a,ACC_024,AMZN,BUY,83.11,637.59,2026-02-25 22:33:21.576628
a0a8ea89-2144-4cfc-87dc-ac4629aafbe7,ACC_019,MSFT,BUY,5.54,266.5,2026-02-18 18:03:06.909841
199f288c-b467-40c9-9e86-3bb7bd614ba0,ACC_030,NVDA,BUY,86.78,411.12,2025-10-23 06:54:17.598162
93a5b927-4bf6-4c76-9c33-a6aed0f7dc2f,ACC_018,MSFT,BUY,37.65,249.03,2026-02-06 11:35:10.139160
9ebb6c59-fc85-490b-90c8-5dfdeadd4bd0,ACC_030,JPM,SELL,53.88,282.57,2025-12-18 00:21:49.213340
239ea1b8-5ced-448d-8e66-065ffe41ebee,ACC_036,AMZN,SELL,98.96,658.0,2025-03-20 19:27:20.522233
1effd7c5-a9c9-4d73-9bf7-151bb311f9a8,ACC_015,AAPL,SELL,84.44,787.2,2025-07-31 15:59:35.011300
04aa84ef-3391-41d1-9cc6-6bba473c3e92,ACC_037,NVDA,BUY,40.72,112.88,2025-05-18 14:40:38.753885
34ca7e95-d77f-4f59-81f3-61838c6eb026,ACC_042,V,BUY,65.89,425.85,2025-10-19 13:35:13.476477
8944161a-3279-400d-ae7f-16e0ce6892a5,ACC_036,TSLA,SELL,27.22,284.3,2025-10-20 20:45:22.457638
df9363cb-67c8-4a2d-ab0a-cdc1de7c52c2,ACC_015,GOOGL,SELL,89.88,429.43,2025-09-13 10:18:25.516457
94c7adcd-e9a4-48c3-a969-2e606749b980,ACC_008,GOOGL,BUY,10.0,94.76,2026-01-25 21:09:02.270742
37431615-68d0-45b8-9063-f007b2d073d1,ACC_005,JPM,SELL,79.42,451.05,2025-08-12 09:34:17.419730
ec06c0bb-59aa-4681-9b74-c950f5738890,ACC_017,AAPL,BUY,59.99,494.65,2025-08-15 11:25:43.328564
8ef93665-a1e7-4d7f-a869-7e8162b0cf83,ACC_018,NVDA,BUY,68.49,560.12,2025-07-25 16:17:25.065871
607e5dd2-42e9-436d-9cd1-0683fa1f478b,ACC_001,TSLA,BUY,30.06,200.25,2025-10-18 22:28:16.937494
b0d3ba9e-daf5-4b27-9bce-b25755089bc7,ACC_041,TSLA,BUY,51.26,151.09,2025-10-02 10:00:48.965003
7724ee0b-c6d7-47e7-bdf1-c52df98483ac,ACC_035,AAPL,SELL,16.13,774.39,2026-01-25 10:52:32.344138
b6d2d699-3433-496c-becf-755b91e9d59b,ACC_024,TSLA,BUY,49.37,156.27,2025-09-28 20:20:04.438837
08c6be01-19f9-4f1d-b08f-9698933068c1,ACC_006,MSFT,SELL,6.73,884.11,2025-10-13 23:53:48.796279
c1fcb86f-ad80-4fcc-83f8-2ca9c57a3d15,ACC_035,GOOGL,BUY,81.79,979.09,2025-12-20 08:22:52.465497
be9891e8-ec3c-4acf-8c28-278a6c4cdc31,ACC_011,TSLA,SELL,66.32,949.51,2025-07-28 07:31:46.174057
c9e38530-8d4d-4365-8a17-2c9493e5af98,ACC_049,AMZN,SELL,96.47,932.47,2025-12-27 03:30:31.468027
4d1642c0-fdba-46f9-a29f-16c34c947352,ACC_024,V,SELL,40.5,688.1,2026-02-02 16:05:14.409777
b6dbb404-390e-4270-b4b8-1b8f9335d0a3,ACC_022,AAPL,BUY,12.98,263.46,2025-12-14 23:01:31.588398
2ff736dc-4bc3-4e16-9e8e-e548d39d463a,ACC_046,AAPL,BUY,59.26,56.83,2025-11-16 15:24:07.740792
f025196b-99a0-47a5-bf6a-2ce39489e9d4,ACC_022,MSFT,BUY,7.67,79.84,2025-07-10 19:01:49.649428
eaa1ade5-5c91-4be1-b36c-d7942c5b0c8a,ACC_035,GOOGL,SELL,28.57,511.14,2025-09-21 08:18:33.160047
