transaction_id,account_id,asset_symbol,transaction_type,quantity,price,transaction_date
1086962b-4cb2-4ead-9a12-795230f44c62,ACC_018,AMZN,BUY,64.3,73.76,2025-04-18 05:49:25.517593
f485b421-e09e-4520-8a6a-7f943e9d34d5,ACC_048,MSFT,SELL,14.81,147.37,2025-07-27 05:35:24.611663
34e1b51b-acad-4ef4-a702-a8d7a81b9769,ACC_015,AAPL,BUY,4.15,139.01,2025-11-30 21:23:36.103048
4b16de67-6c2c-4889-a7f6-92dd74a30691,ACC_027,AMZN,SELL,71.89,716.26,2026-02-16 07:03:51.284517
19de23fb-7b45-4648-b66a-da9dcda5c1a1,ACC_001,GOOGL,SELL,59.34,818.96,2026-02-03 14:26:40.065142
a34d74c7-0802-48db-a12f-c3818bfe6206,ACC_049,NVDA,BUY,34.68,197.71,2025-11-08 20:38:19.248795
3a678a8c-7ec3-48bf-ac69-2de04ef28e60,ACC_023,TSLA,BUY,10.18,141.88,2025-09-29 19:51:56.446537
2e65f0c7-e4c9-4011-bef6-851e3c0ff871,ACC_025,MSFT,SELL,73.24,559.42,2025-06-27 16:35:51.171976
e1a8c178-735b-4492-a06f-37e4e011f21d,ACC_024,AMZN,BUY,83.11,637.59,2025-12-04 07:52:42.934711
65b8de78-7819-4b9f-b863-20ea2c3a30fe,ACC_019,MSFT,BUY,5.54,266.5,2026-01-10 04:00:16.570035
9f58fc29-826e-4e4d-9832-041011bbb718,ACC_030,NVDA,BUY,86.78,411.12,2025-09-12 06:08:36.485870
3b5182a8-eed5-419b-a4c0-09d26a788616,ACC_018,MSFT,BUY,37.65,249.03,2025-06-01 12:44:34.155015
0e99bdc4-03a0-426f-a375-570323c1807c,ACC_030,JPM,SELL,53.88,282.57,2025-12-13 19:06:43.088383
d55f06f0-5ec7-440f-92d7-606ef4edd95d,ACC_036,AMZN,SELL,98.96,658.0,2026-01-31 04:42:58.523642
