transaction_id,account_id,asset_symbol,transaction_type,quantity,price,transaction_date
6a9ae224-aa9a-4e6b-9814-ff29b0190f08,ACC_018,AMZN,BUY,64.3,73.76,2026-02-23 07:58:35.878744
959cb6e6-91f3-4081-943c-6985ec01a2ef,ACC_048,MSFT,SELL,14.81,147.37,2025-04-19 06:35:26.221060
e09274a9-7f26-4d9c-91c7-37dddd92645c,ACC_015,AAPL,BUY,4.15,139.01,2026-03-13 07:11:26.633417
8447330f-7eee-45e8-9da8-7e3ab6766994,ACC_027,AMZN,SELL,71.89,716.26,2025-06-13 06:33:04.341821
791f1d10-415f-4c05-895e-2f6ecc46379c,ACC_001,GOOGL,SELL,59.34,818.96,2025-10-16 18:29:40.109357
38219fb8-9367-4cd5-a0c4-89381534e5ff,ACC_049,NVDA,BUY,34.68,197.71,2026-02-06 20:28:59.173859
3a9de6dd-e5b8-4fb3-96e0-0b01b7f92425,ACC_023,TSLA,BUY,10.18,141.88,2025-09-13 09:08:21.075332
033e2432-2f24-46de-9e5a-e1220dd8c1c1,ACC_025,MSFT,SELL,73.24,559.42,2026-02-04 01:53:33.712692
4b4a8a81-bafd-472f-8884-1d3bf0145eeb,ACC_024,AMZN,BUY,83.11,637.59,2025-10-08 04:15:01.512997
0cc898c9-4ca3-467f-870b-7aa25ae79de3,ACC_019,MSFT,BUY,5.54,266.5,2025-11-16 11:56:29.736521
0701e0b7-3398-4640-a817-2155bebf1aff,ACC_030,NVDA,BUY,86.78,411.12,2025-03-25 10:06:58.342431
4f2fba2c-9466-4f28-9d27-6771cf92b1e3,ACC_018,MSFT,BUY,37.65,249.03,2025-11-28 02:51:05.463656
92444c03-fc60-437f-a9c9-6dbbbd9c57c0,ACC_030,JPM,SELL,53.88,282.57,2026-03-12 05:47:37.049827
2d882136-e7eb-4edb-a651-a7d75cffaa5a,ACC_036,AMZN,SELL,98.96,658.0,2025-06-30 20:21:47.253607
4c599c4b-3630-4fcf-b66e-9221c279e856,ACC_015,AAPL,SELL,84.44,787.2,2025-10-09 22:48:53.880981
8f9b43cc-8186-47f1-b787-bdebf18ba854,ACC_037,NVDA,BUY,40.72,112.88,2025-05-18 18:16:12.496060
f914becf-3abd-4806-9787-85f2629c5f84,ACC_042,V,BUY,65.89,425.85,2025-05-21 15:22:42.949790
b88447c9-e66d-45d3-bba9-bf369c18c9a2,ACC_036,TSLA,SELL,27.22,284.3,2025-10-13 15:38:43.215578
18ddd417-455f-4ba5-baf2-5892d5005b01,ACC_015,GOOGL,SELL,89.88,429.43,2025-08-12 09:47:41.682912
d0e3a2b4-e3cd-40cf-9f84-a17d04014f95,ACC_008,GOOGL,BUY,10.0,94.76,2025-11-30 23:54:41.203058
339f7096-5021-4a5f-89df-58ceb8fd42f2,ACC_005,JPM,SELL,79.42,451.05,2026-01-19 14:44:19.396176
a334dbd3-6eb4-444f-87ea-c367c2095039,ACC_017,AAPL,BUY,59.99,494.65,2025-12-06 04:03:25.453476
60349295-7e1b-42d4-a415-e59431097ac9,ACC_018,NVDA,BUY,68.49,560.12,2025-11-02 10:26:56.433243
39624029-aec4-4456-b8e2-88105dd069fd,ACC_001,TSLA,BUY,30.06,200.25,2026-01-26 04:58:10.091709
